investor	company	value
LionBird	Kit Check	1600000.0
LionBird	TytoCare	1466666.6666666665
Lead - Palm Landscape	Leke VR	2533333.3333333335
Pavel Durov	Sand Sign	8333.333333333334
Singtel Innov8	Igloohome	277777.7777777778
Pacifica Fund	Novariant	5333333.333333334
Pacifica Fund	NanoNexus	2333333.3333333335
Stephen Stokols	ShareSquare	16666.666666666668
TheTime	emaze	800000.0
TheTime	Planet Soho	500000.0
TheTime	MySiteApp	1000000.0
Sigma Gestion	VeryLastRoom	700000.0
Sigma Gestion	Wizbii	1650000.0
TPG (formerly Texas Pacific Group)	Quantum Bridge Communications	34000000.0
TPG (formerly Texas Pacific Group)	CloudShield Technologies	2500000.0
TPG (formerly Texas Pacific Group)	Five Prime Therapeutics	4500000.0
TPG (formerly Texas Pacific Group)	Viking Cruises	166666666.66666666
TPG (formerly Texas Pacific Group)	CardioDx	6333333.333333333
TPG (formerly Texas Pacific Group)	MacroGenics	3333333.3333333335
Brightspark Ventures	Hopper	1723709.0
Brightspark Ventures	eXludus Technologies	750000.0
Brightspark Ventures	Salesforce Radian6	888888.8888888889
Jolmo Capital Management	Jiangsu Shunda Semiconductor Development	18222222.22222222
Lead - Nauta Capital	Marfeel	1166666.6666666667
JW Asset Management	Aralez Pharmaceuticals	77777777.77777778
Shalev Hulio	goFlow Surf	125000.0
Globis Capital Partners	lancers Inc	966666.6666666666
Nic Davidson	Heliex	17902.492794246667
Ravi Gururaj	AppVirality Inc	15151.424242424242
Russell Siegelman	Yardbarker Network	105666.66666666667
Stonyfield Farms	Honest Tea	6000000.0
Carthona Capital	Life360	25000.0
Pat Matthews	Keen IO	753846.1538461539
SLS Venture	AdvanDx	2666666.6666666665
New Cycle Capital	People Power	494500.0
Sashi Reddi	Hello Curry	1500000.0
Semil Shah	Narvar	266666.6666666666
Semil Shah	Gliph	25000.0
Semil Shah	Cleanly	209090.9090909091
Semil Shah	Opendoor	2222222.2222222225
Semil Shah	Hired	300000.0
Jamie Curtis	URX	66666.66666666667
Lead - Cue Ball	Redline Trading Solutions	3333333.3333333335
Rick Roth	AnchorFree	1200000.0
Bluestem Capital	Workiva, Inc.	30234150.0
Bluestem Capital	SpringCM	2916666.6666666665
Vlad Zaev	OneMarkt	10000.0
Rheinland-Pfalz Fonds	Phenex Pharmaceuticals	1683080.0
ING Capital LLC	Ryckman Creek Resources	36666666.666666664
Richard Fearn	Tailored	117561.662599234
Dave Morin	FOBO	84210.52631578948
Dave Morin	The Faction Collective	1500000.0
Dave Morin	Venmo	114285.71428571429
Dave Morin	Formspring	227272.72727272726
Dave Morin	Circa	218550.0
Dave Morin	Hangtime	218750.0
NueCura Partners	NextGxDX	983009.6666666666
Go Beyond Investing	Elysia	216917.8749498533
Go Beyond Investing	The Faction Collective	1500000.0
Go Beyond Investing	Shadow Government, Inc.	212502.88888888888
Peter Bordes	CreditPing.com	116000.0
Peter Bordes	Localmind	85714.28571428571
O'Brien Capital LLC	GirlsAskGuys.com	1000000.0
LRM	Trendminer	1538070.3164733502
Kristopher B. Jones	APPEK Mobile Apps	50000.0
Kaedan Capital	MyRoll	222222.22222222222
Simon Equity Partners, LLC	MOG	1133333.3333333333
Lead - DOT Capital	Blink	3866666.6666666665
3TS Capital Partners	NetRetail Holding	21675000.0
MassChallenge	Dimples	50000.0
MassChallenge	Invup	50000.0
MassChallenge	Nordic Technology Group	50000.0
MassChallenge	Dynamo Micropower	50000.0
MassChallenge	Sano	50000.0
MassChallenge	Her Campus Media	50000.0
MassChallenge	ArtVenue	50000.0
MassChallenge	Casa Couture	50000.0
MassChallenge	Catie's Closet	100000.0
Shaquille O'Neal	Google	2380952.380952381
Wensceslao Casares	Tiaxa	500000.0
Bedford Capital	Voalte	36000000.0
Lovell Minnick Partners	LSQ Funding Group	100000000.0
Chuck Tannen	Peep Mobile Digital	1850000.0
Fred Moll	Naya Health	46666.666666666664
Baxter & Associates, Dell	2Wire	3566666.6666666665
GHV Accelerator	LazyLad	125000.0
Zobito	Treasury Intelligence Solutions	2769904.0
Rollinger Venture Capital	TaDaweb	87337.5
Walgreens	TytoCare	1466666.6666666665
Miston	Mobile Backstage	651250.0
Lead - Creandum	Imsys	1196601.3333333333
Impulse VC	RTB-Media	600000.0
Acacia Venture Partners	LabVelocity	4000000.0
Lead - Virgin Green Fund	GreenRoad Technologies	4833333.333333333
Velo Fund	Redlen Technologies	2600000.0
South Valley Angels	Spirometrix	2320000.0
The Phoenix Partners, SoftBank Capital	Rivals.com	8750000.0
Mark McElney	Larosco	43833.0
Cristy Aquino	Cazoomi	250000.0
T2C2 Capital	Interomex BioPharmaceuticals	1333333.3333333333
KRW Schindler Private Ventures	Grover	220000.0
Joachim Behrendt	GastroClub	42955.326460481
Joachim Behrendt	Connected2.me	73571.42857142857
Joachim Behrendt	Virtkick	40090.90909090909
Joachim Behrendt	Telefonkilifim	55762.0817843865
SDL Ventures	TRIA Beauty	4444444.444444445
SDL Ventures	RetroSense Therapeutics	1200000.0
GS Home Shopping	HomeShop18	4666666.666666667
Rolf Käse	Transcatheter Technologies	1106560.0
Deutsche Effecten -und Wechsel Beteiligungsgesellschaft	Nanotron Technologies	3486000.0
Lead - Lilly Asia Ventures	ACEA BIO	20000000.0
Andy Liu	Amperity	545454.5454545454
KH Growth Equity	Sendio	1333333.3333333333
Lead - DoCoMo Capital	GCT Semiconductor	3333333.3333333335
El Dorado Ventures	Coupa Software	2500000.0
El Dorado Ventures	InsideTrack	2000000.0
El Dorado Ventures	DVDPlay	5000000.0
El Dorado Ventures	Sana Security	4000000.0
El Dorado Ventures	Voxify	2000000.0
Rockstart Accelerator	CareToSave	27000.0
Rockstart Accelerator	Capacity Energy Storage	25107.0
Hummer Winblad Venture Partners, Morgenthaler Ventures	Sonatype	1735776.3333333333
Spinnaker Ventures	Stellcom	7777777.777777777
Spinnaker Ventures	NowDocs	7750000.0
Gamze Cizreli	inploid.com	30000.0
The Cross Country Group	Roost	1833333.3333333333
Invest Detroit	Genomenon	208888.88888888888
Nicolas Brusson	La Belle Assiette	181786.3162447975
TechFund	NuCore Technologies Inc.	3333333.3333333335
TechFund	RSI Video Technologies	3151255.3333333335
Intel Communications Fund	Nomadix	2250000.0
Intel Communications Fund	JAMDAT Mobile	1777777.7777777778
Intel Communications Fund	Jungo Software	1833333.3333333333
Lead - F-Prime Capital Partners	Medwell Ventures	6666666.666666667
Investcorp	Bigfoot Interactive	2857142.8571428573
Investcorp	Belenos	6666666.666666667
Investcorp	BayPackets	7000000.0
Topspin Partners	TeraLogic	1458333.3333333333
Topspin Partners	Celmatix	800000.0
Hivers and Strivers	Visidraft	125000.0
AFSquare	Dropbox	13888888.888888888
AFSquare	Buddy	244444.44444444447
AFSquare	Kidaptive	748148.1481481481
AFSquare	Wish	77272.72727272728
AFSquare	ecomom	148148.14814814815
AFSquare	Storefront	486666.6666666667
Pegasus Capital	Rontal Applications	3500000.0
Pegasus Capital	Lighting Science Group	6000000.0
FlyCap	MolPort	316731.0
Israel Seed Partners	RaySat	9000000.0
Israel Seed Partners	ProActivity	2000000.0
Israel Seed Partners	Answers Corporation	916666.6666666666
Slow Ventures	Breather	2000000.0
Slow Ventures	Betable	822222.2222222222
Slow Ventures	Yoi	300000.0
Slow Ventures	Hangtime	218750.0
Slow Ventures	Spring Inc	555555.5555555555
Slow Ventures	Radius	2166666.6666666665
Slow Ventures	Artsy	1120003.2121212122
Slow Ventures	Minted	4555555.555555555
Slow Ventures	Captain401	291666.6666666667
Slow Ventures	Angel.ai	592592.5925925926
Slow Ventures	Threadflip	866666.6666666666
Slow Ventures	Amen.	500000.0
Slow Ventures	Urban Remedy	1666666.6666666667
Slow Ventures	Xapo	2666666.666666667
Slow Ventures	Friendsy	233333.33333333334
Slow Ventures	Fly Labs	187500.0
Slow Ventures	Meadow	300000.0
Slow Ventures	Verge Genomics	533333.3333333333
Slow Ventures	Bento	142857.14285714287
Slow Ventures	MakeSpace	533333.3333333333
Star India Pvt Ltd	Sagacito Technologies	10000000.0
XSeed Capital	Lilt Inc.	650000.0
XSeed Capital	Lex Machina	666666.6666666666
Song Hong Fang	Cold Genesys	2222222.2222222225
Sweet Capital Ltd.	mifold	1500000.0
Enzo Vitalesta	COINCUBE	6666.666666666667
MemorialCare Innovation Fund	Aventura	2333333.3333333335
Christopher Isak	Front Row	323606.442788538
Christopher Isak	Cosmopol	131204.359877496
Christopher Isak	easyPEP	398665.79846115
Chevron Technology Ventures	Stingray Geophysical	433333.3333333333
Chevron Technology Ventures	Southwest Windpower	1666666.6666666667
Chevron Technology Ventures	Veros Systems	2666666.6666666665
Chevron Technology Ventures	MetaCarta	1625000.0
Chevron Technology Ventures	Codexis	6166666.666666667
Chevron Technology Ventures	Modumetal	1666666.6666666667
KBC	arGEN-X	3022222.222222222
KBC	Biocartis	6681306.0
New Ventures	SWORD Health	134852.794689317
Innovation Capital	TxCell	3948677.0
Innovation Capital	Kuros Biosurgery	908066.6666666666
Innovation Capital	Wandercraft	4436557.23158829
Innovation Capital	Santen Pharmaceutical	1912758.0
Innovation Capital	Graitec	1806666.6666666667
Mindfull Investors, The Westly Group	Yerdle	833333.3333333334
Michael Tiedemann	DwellAware	120000.0
Vivek Rajkumar	EagerPanda	500000.0
Nischal Man Pradhan	BRAINDIGIT	200000.0
Ronnie Lott	Yardbarker Network	105666.66666666667
Ronnie Lott	ibeatyou	500000.0
Xinhui Niu	Loopd	250000.0
iRobot	Paracosm	440000.0
Frontline BioVentures	TenNor Therapeutics	4166666.6666666665
Welsh	LNG Holdings	353000000.0
VCE Capital Partners	CADFORCE	666666.6666666666
Korea Venture Investment Corp	Helloworld	376874.0
Marc Bennett	Battlefy	190476.19047619047
Krillion Ventures	Entopsis	266666.6666666667
Krillion Ventures	Nearpod	707692.3076923077
Information Technology University	Isovia	375000.0
Pantera Capital	Gliph	113333.33333333333
Pantera Capital	Xapo	2666666.666666667
Pantera Capital	Align Commerce	2777777.7777777775
Pantera Capital	Circle	1619047.6190476192
David G Wilson	whoactually	21435.0
Sandeep Tandon	Fabelio	83333.33333333333
Sandeep Tandon	Zilingo	470000.0
Akash Gupta	Esplorio	100000.0
Julien Nguyen	POWWOW	357142.85714285716
Bill Curtis	FlightCar	39333.333333333336
Agate Medical Investments	AngioSlide	840000.0
Tenaya Capital	SilkRoad Technology	3888888.8888888885
Tenaya Capital	Capriza	3066666.666666667
Tenaya Capital	GupShup	3333333.3333333335
Tenaya Capital	CloudPassage	4666666.666666667
Tenaya Capital	GoodData	2141666.0833333335
Tenaya Capital	Cotendo	2266666.666666667
Tenaya Capital	CareCloud	6666666.666666667
Tenaya Capital	ItsOn	2777777.7777777775
Lead - Rand Capital	Rheonix	9333333.333333334
Neil Mehta	Frank & Oak	1250000.0
Collaborative Fund	FOBO	84210.52631578948
Collaborative Fund	Grand St.	108333.33333333333
Collaborative Fund	Good Eggs	400000.0
Collaborative Fund	Exo Protein Bars	444444.44444444444
Collaborative Fund	TaskRabbit	1695238.0952380951
Collaborative Fund	MakeSpace	533333.3333333333
Collaborative Fund	Hampton Creek	1533333.3333333335
Collaborative Fund	FeeX	2750000.0
Collaborative Fund	WHOOP	750000.0
Collaborative Fund	Outdoor Voices	146666.6666666667
RA Capital Management	T2 Biosystems	1666666.6666666667
RA Capital Management	ProNAi Therapeutics	4958333.333333333
RA Capital Management	Calhoun Vision	11555555.555555554
RA Capital Management	TARIS Biomedical	10666666.666666666
RA Capital Management	AmpliPhi Biosciences	4163666.3333333335
RA Capital Management	Lumena Pharmaceuticals	6000000.0
European Founders Fund	iovation	3333333.3333333335
European Founders Fund	AdRocket	166666.66666666666
Arizona Growth Partners	Tempo Creative	500000.0
Ben Davenport	ZipZap	104761.90476190476
Yozma Venture Capital	Cardonet	3000000.0
Gimv	ChemoCentryx	2950000.0
Gimv	Openbravo	4000000.0
Gimv	Innate Pharma	2274988.375
Gimv	Diatos	1280000.0
Gimv	Micron Technology	8000000.0
Gimv	Proficient Systems	2000000.0
Gimv	G - Therapeutics	6539868.674406356
Gimv	Ubidyne	14333333.333333334
Gimv	Movea	2682500.0
Bitmain	Simplex	1400000.0
Peter Pastewka	Verse	140000.0
Odyssey Venture Partners	Pollfish	833333.3333333334
Sippl MacDonald Ventures	ePropose	3600000.0
NeuroVentures	Saegis Pharmaceuticals	4000000.0
Cardinal Partners	lifeIMAGE	2352239.7333333334
Cardinal Partners	Teladoc	3000000.0
Cardinal Partners	Verastem	5000000.0
Cardinal Partners	CodeRyte	1217142.857142857
Morgan Partners	NuCore Technologies Inc.	3333333.3333333335
Cultivian Sandbox Ventures	Sample6	2166666.6666666665
NBC Universal	BookFresh	333333.3333333333
Waikit Lau	TrueLens	100000.0
Waikit Lau	DataPad	188888.88888888888
Stripes Group	Upwork Global (formerly Elance-oDesk)	4000000.0
Stripes Group	Blue Apron	16666666.666666666
Stripes Group	Udemy	21666666.666666668
Stripes Group	eMarketer	25000000.0
Stripes Group	Elance	5333333.333333333
Lead - Demeter Partners	IRLYNX	734906.4004835701
Maxence Cacheux	AppVirality Inc	15151.424242424242
Zoho	ZENEDGE	1377777.7777777778
Female Founders Fund	Thrive Global	311111.1111111111
Female Founders Fund	Culinary Agents	187500.0
Wilmington Investor Network	Gemmus Pharma	360000.0
National Institute of General Medical Sciences	Tetragenetics	1540000.0
Difference Capital	Thunderbird Films	10550458.715596301
Dasha Zhukova	Artsy	1120003.2121212122
i-Hatch Ventures	Thumbplay	3333333.3333333335
i-Hatch Ventures	The FeedRoom	600000.0
NEST-TN	Signix	20000.0
Vinny Olmstead	DwellAware	120000.0
The Danish Pension Fund PKA	Symphogen	38315481.1572978
BECO Capital	Careem	5714285.714285715
G-Market	Choxi	12000000.0
Lead - Data Collective	Loggly	1750000.0
Virginia's Center for Innovative Technology	Rivanna Medical	50000.0
Global Health Investment Fund (GHIF)	Atomo Diagnostics	6000000.0
Mosaic Ventures	Guidebook	5000000.0
Philippe Cases	Silk	266666.6666666667
LSP Health Economics Fund	Vivasure Medical	3050000.0
PurpleSky Capital	Smartisan	11450000.0
Energy Foundry	Digital H2O	1275000.0
Philipp Stauffer	Speakr	483333.3333333333
Israel Cleantech Ventures (ICV)	Vayyar	3000000.0
Israel Cleantech Ventures (ICV)	Niti Surgical Solutions	2466666.666666667
Israel Cleantech Ventures (ICV)	Aqwise	1200000.0
Rajiv Ghatalia	Insikt, Inc.	162500.0
Giza Venture Capital	Viewfinity	2833333.3333333335
Giza Venture Capital	YaData	1333333.3333333333
Giza Venture Capital	Mitralign	2888888.8888888885
Giza Venture Capital	Cardonet	3000000.0
Healthfundr	Naya Health	46666.666666666664
Wonder Ventures	Sensay	300000.0
Kohlberg Ventures	Open Road Integrated Media	2444444.4444444445
Kohlberg Ventures	SocialChorus	5000000.0
Citizen.VC	Collective Health	571428.5714285715
Citizen.VC	MoneyLion	750000.0
Tim Marusich	OfferSavvy	212500.0
Morgan Keegan & Company	StoreAge	5555555.555555555
Omar Ruelas	Drop Technologies	8250.0
Wellington Financial	TIM Group	2400000.0
Wellington Financial	Real Matters	5000000.0
Wellington Financial	Exinda	10000000.0
Wellington Financial	Unified	10000000.0
Wellington Financial	SpringCM	2916666.6666666665
Vince Thompson	FanBread	114285.71428571429
Finnish Industry Investment Ltd (Suomen Teollisuussijoitus)	Enevo	1305295.5
Finnish Industry Investment Ltd (Suomen Teollisuussijoitus)	Magnasense	96500.0
Finnish Industry Investment Ltd (Suomen Teollisuussijoitus)	Onbone Oy	3536380.3333333335
Finnish Industry Investment Ltd (Suomen Teollisuussijoitus)	Concilio Networks	636850.0
Stanley Family Foundation	Heptares Therapeutics	7000000.0
Sergio Chalbaud	Darwinex	421082.77224054
Far West Capital	Probe Manufacturing	1000000.0
3M New Ventures	VocalZoom	1000000.0
3M New Ventures	Varentec	4333333.333333333
3M New Ventures	Zephyr Technology	2954988.3333333335
Lars Allstädt	Neptune Software AS	1750000.0
Logoden	KelBillet	123005.76897056449
Shinhan Private Equity	CDNetworks	32166666.666666668
Pittsburgh Life Sciences Greenhouse	Proteopure	100000.0
Pittsburgh Life Sciences Greenhouse	Immunetrics	150000.0
Pittsburgh Life Sciences Greenhouse	StageMark	105000.0
Pittsburgh Life Sciences Greenhouse	Carmell Therapeutics	130000.0
Collaborative Ventures	Black White Orange Brands	302915.0
Lighthouse Capital Partners	Sanrise	9583333.333333334
Lighthouse Capital Partners	Orthogon Systems	1777777.7777777778
Felix Capital	Mirakl	6666666.666666667
Felix Capital	Deliveroo	36666666.66666667
Felix Capital	Rad	5397761.008733599
David Cancel	Shareaholic	44375.0
Robin Shenfield	Monterosa Productions	608676.68616123
Columbus Nova Technology Partners	Zoomdata	1366666.3333333333
Raymond Tonsing	Parse	100000.0
Raymond Tonsing	Sapho	265000.0
Raymond Tonsing	Wish	77272.72727272728
Ian Sobieski	Localmind	85714.28571428571
Lawrence Asset Mangement	GeoDigital	2823335.25
Van Herk Ventures	Nightbalance	2320487.116655533
Sina Afra	inploid.com	30000.0
Bison Capital Asset Management	Lime Energy	10000000.0
Deutsche Balaton	Spotted	4833333.333333333
The Hive	Jobr	142857.14285714287
Realiza Business Angels	Beroomers	46348.0
Chris Kaman	Hurdl Enterprises	110714.28571428571
Maria Thomas	SidelineSwap	150000.0
Paolo Juvara	Trampoline Systems	128915.25
Luis Martin Cabiedes	Tiendeo	97517.14274128086
Dwipal Desai	imgix	55555.555555555555
David Golden	Revolution Money	6000000.0
Preetish Nijhawan	Involver	720000.0
H2O Venture Partners	Microbial Solutions	780663.6666666666
Jim Patterson	FlightCar	39333.333333333336
LeEco	Yidao Yongche	700000000.0
Paul Fitzsimons	We R Interactive	2500000.0
Ballpark Ventures	Mitoo Sports	142857.14285714287
Ballpark Ventures	Shhmooze	3009.181818181818
Eurovestech	VizEat	4238233.32589784
Eurovestech	Audionamix	4330000.0
Steamboat Ventures	EdgeCast Networks	6000000.0
Steamboat Ventures	Playdom	11000000.0
Steamboat Ventures	Move Networks	5111111.111111111
Steamboat Ventures	Think Passenger	2666666.6666666665
Steamboat Ventures	Joyus	8000000.0
Prudence Holdings	Compass	1000000.0
Lead - TechnoCap	VIPswitch	10000000.0
Prime Ventures	Codenomicon	1800000.0
Red Dot Capital Partners	Celeno	12666666.666666666
Commerx	Commerx	2573333.3333333335
Nick Ganju	Greenhouse Software	222222.22222222222
Prodigy Communications	NovaWiz	6000000.0
Geneva Venture Partners	Campsix	1250000.0
David Soskin	eRated	425000.0
Kuido Lepik	Bike-ID	43665.5
Inveni Capital	Onbone Oy	3536380.3333333335
Breakaway Solutions	Participate Systems	4000000.0
BioVeda China Fund	ASLAN Pharmaceuticals	4533333.333333334
Fenwick & West	PayNearMe	660000.0
Josh Ferguson	FlightCar	39333.333333333336
Discovery	The Dodo	1559523.0
Richland Ventures	NuVox	8722222.222222222
Richland Ventures	Intechra Holdings	10000000.0
500 Mobile Collective	Bento	142857.14285714287
Inc.	SilkRoad Technology	3888888.8888888885
Inc.	17Life	1159705.7007111926
Inc.	4SC	2627829.296208925
Inc.	EntryPoint	3000000.0
Inc.	LE TOTE	205555.55555555556
Inc.	Just. Biotherapeutics	5000000.0
Inc.	NationBuilder	1333333.3333333333
Inc.	CyLex	2133333.3333333335
Inc.	Mendel Biotechnology	2096782.0
Inc.	nprogress	242857.14285714287
Inc.	mParticle	200000.0
TD Securities	Spectra Securities Software	5000000.0
TD Securities	Xand	100000000.0
General Electric Pension Trust	Attivio	13966666.666666666
Accton Technology	@Network	4187500.0
Kristel Meos	Bike-ID	43665.5
Pequot Capital	Summit Microelectronics	640000.0
Pequot Capital	Klocwork	2222222.2222222225
